series_id,date,year,month,cpi,cpi_base_2019,cpi_norm
CPIUFDNS,2019-01-01,2019,1,256.417,258.3161666666667,0.9926478985377737
CPIUFDNS,2019-02-01,2019,2,257.222,258.3161666666667,0.9957642346555932
CPIUFDNS,2019-03-01,2019,3,257.724,258.3161666666667,0.9977075896011154
CPIUFDNS,2019-04-01,2019,4,257.70799999999997,258.3161666666667,0.997645650001258
CPIUFDNS,2019-05-01,2019,5,258.11,258.3161666666667,0.9992018824476724
CPIUFDNS,2019-06-01,2019,6,258.064,258.3161666666667,0.9990238060980827
CPIUFDNS,2019-07-01,2019,7,258.274,258.3161666666667,0.9998367633462094
CPIUFDNS,2019-08-01,2019,8,258.40999999999997,258.3161666666667,1.0003632499449961
CPIUFDNS,2019-09-01,2019,9,258.943,258.3161666666667,1.002426612865242
CPIUFDNS,2019-10-01,2019,10,259.632,258.3161666666667,1.0050938868840962
CPIUFDNS,2019-11-01,2019,11,259.467,258.3161666666667,1.004455134760568
CPIUFDNS,2019-12-01,2019,12,259.823,258.3161666666667,1.0058332908573924
CUUR0000SAF116,2019-01-01,2019,1,251.68800000000002,252.54216666666667,0.9966177265446761
CUUR0000SAF116,2019-02-01,2019,2,252.599,252.54216666666667,1.0002250449264907
CUUR0000SAF116,2019-03-01,2019,3,252.08700000000002,252.54216666666667,0.9981976607206849
CUUR0000SAF116,2019-04-01,2019,4,251.758,252.54216666666667,0.9968949079790635
CUUR0000SAF116,2019-05-01,2019,5,252.101,252.54216666666667,0.9982530970075624
CUUR0000SAF116,2019-06-01,2019,6,252.538,252.54216666666667,0.999983501105096
CUUR0000SAF116,2019-07-01,2019,7,253.129,252.54216666666667,1.002323704358282
CUUR0000SAF116,2019-08-01,2019,8,253.314,252.54216666666667,1.0030562552920206
CUUR0000SAF116,2019-09-01,2019,9,253.261,252.54216666666667,1.0028463893488413
CUUR0000SAF116,2019-10-01,2019,10,253.207,252.54216666666667,1.0026325636708853
CUUR0000SAF116,2019-11-01,2019,11,252.463,252.54216666666667,0.9996865209968235
CUUR0000SAF116,2019-12-01,2019,12,252.36100000000002,252.54216666666667,0.9992826280495732
CUUR0000SEGA,2019-01-01,2019,1,68.478,70.36633333333333,0.973164249949076
CUUR0000SEGA,2019-02-01,2019,2,68.617,70.36633333333333,0.9751396264312007
CUUR0000SEGA,2019-03-01,2019,3,69.565,70.36633333333333,0.9886119782661216
CUUR0000SEGA,2019-04-01,2019,4,69.689,70.36633333333333,0.9903741846242757
CUUR0000SEGA,2019-05-01,2019,5,69.884,70.36633333333333,0.9931453962358894
CUUR0000SEGA,2019-06-01,2019,6,69.935,70.36633333333333,0.9938701746573884
CUUR0000SEGA,2019-07-01,2019,7,70.62599999999999,70.36633333333333,1.0036902117016187
CUUR0000SEGA,2019-08-01,2019,8,70.88,70.36633333333333,1.0072998924675152
CUUR0000SEGA,2019-09-01,2019,9,71.134,70.36633333333333,1.010909573233412
CUUR0000SEGA,2019-10-01,2019,10,71.54,70.36633333333333,1.0166793779222072
CUUR0000SEGA,2019-11-01,2019,11,72.06400000000001,70.36633333333333,1.0241261209195687
CUUR0000SEGA,2019-12-01,2019,12,71.98400000000001,70.36633333333333,1.0229892135917273
CUUR0000SEHA,2019-01-01,2019,1,325.597,331.12375,0.9833091102646669
CUUR0000SEHA,2019-02-01,2019,2,326.351,331.12375,0.9855862045534336
CUUR0000SEHA,2019-03-01,2019,3,327.513,331.12375,0.9890954665740528
CUUR0000SEHA,2019-04-01,2019,4,328.678,331.12375,0.9926137886515238
CUUR0000SEHA,2019-05-01,2019,5,329.33299999999997,331.12375,0.9945919010641792
CUUR0000SEHA,2019-06-01,2019,6,330.648,331.12375,0.9985632259842432
CUUR0000SEHA,2019-07-01,2019,7,331.605,331.12375,1.0014533841199855
CUUR0000SEHA,2019-08-01,2019,8,332.638,331.12375,1.0045730636959747
CUUR0000SEHA,2019-09-01,2019,9,333.834,331.12375,1.008185006360915
CUUR0000SEHA,2019-10-01,2019,10,334.68,331.12375,1.0107399423931387
CUUR0000SEHA,2019-11-01,2019,11,335.819,331.12375,1.0141797439778937
CUUR0000SEHA,2019-12-01,2019,12,336.789,331.12375,1.017109162359994
CUUR0000SEHC,2019-01-01,2019,1,320.789,325.63525,0.9851175510022333
CUUR0000SEHC,2019-02-01,2019,2,321.627,325.63525,0.987690982471953
CUUR0000SEHC,2019-03-01,2019,3,322.48199999999997,325.63525,0.9903166195920128
CUUR0000SEHC,2019-04-01,2019,4,323.42599999999993,325.63525,0.9932155686462075
CUUR0000SEHC,2019-05-01,2019,5,324.14300000000003,325.63525,0.9954174187223283
CUUR0000SEHC,2019-06-01,2019,6,325.189,325.63525,0.9986296016785653
CUUR0000SEHC,2019-07-01,2019,7,326.02299999999997,325.63525,1.0011907494658516
CUUR0000SEHC,2019-08-01,2019,8,326.977,325.63525,1.0041204077261292
CUUR0000SEHC,2019-09-01,2019,9,327.93299999999994,325.63525,1.0070562078276228
CUUR0000SEHC,2019-10-01,2019,10,328.762,325.63525,1.0096020010118685
CUUR0000SEHC,2019-11-01,2019,11,329.745,325.63525,1.0126207159697853
CUUR0000SEHC,2019-12-01,2019,12,330.527,325.63525,1.0150221758854423
CUUR0000SAH3,2019-01-01,2019,1,123.334,123.79741666666666,0.9962566531746422
CUUR0000SAH3,2019-02-01,2019,2,123.75,123.79741666666666,0.9996169817760064
CUUR0000SAH3,2019-03-01,2019,3,123.74600000000001,123.79741666666666,0.9995846709240703
CUUR0000SAH3,2019-04-01,2019,4,123.345,123.79741666666666,0.9963455080174667
CUUR0000SAH3,2019-05-01,2019,5,123.34400000000001,123.79741666666666,0.9963374303044827
CUUR0000SAH3,2019-06-01,2019,6,124.23700000000001,123.79741666666666,1.003550827999238
CUUR0000SAH3,2019-07-01,2019,7,124.361,123.79741666666666,1.00455246440926
CUUR0000SAH3,2019-08-01,2019,8,123.818,123.79741666666666,1.0001662662589217
CUUR0000SAH3,2019-09-01,2019,9,124.18299999999999,123.79741666666666,1.0031146314980994
CUUR0000SAH3,2019-10-01,2019,10,124.256,123.79741666666666,1.0037043045459348
CUUR0000SAH3,2019-11-01,2019,11,123.733,123.79741666666666,0.9994796606552776
CUUR0000SAH3,2019-12-01,2019,12,123.462,123.79741666666666,0.9972906004366004
CUUR0000SAH2,2019-01-01,2019,1,242.374,242.59841666666665,0.9990749458724827
CUUR0000SAH2,2019-02-01,2019,2,241.54899999999998,242.59841666666665,0.9956742641560247
CUUR0000SAH2,2019-03-01,2019,3,241.55,242.59841666666665,0.9956783861944689
CUUR0000SAH2,2019-04-01,2019,4,240.77299999999997,242.59841666666665,0.9924755623233319
CUUR0000SAH2,2019-05-01,2019,5,241.39000000000001,242.59841666666665,0.9950188600433983
CUUR0000SAH2,2019-06-01,2019,6,244.70299999999997,242.59841666666665,1.0086751734090047
CUUR0000SAH2,2019-07-01,2019,7,245.20499999999998,242.59841666666665,1.010744436707989
CUUR0000SAH2,2019-08-01,2019,8,244.54,242.59841666666665,1.0080032811426016
CUUR0000SAH2,2019-09-01,2019,9,243.64299999999997,242.59841666666665,1.0043058126581617
CUUR0000SAH2,2019-10-01,2019,10,242.207,242.59841666666665,0.9983865654523028
CUUR0000SAH2,2019-11-01,2019,11,241.459,242.59841666666665,0.9953032806960475
CUUR0000SAH2,2019-12-01,2019,12,241.788,242.59841666666665,0.9966594313441866
CUUR0000SETG,2019-01-01,2019,1,248.142,259.46325,0.9563666530809276
CUUR0000SETG,2019-02-01,2019,2,254.64299999999997,259.46325,0.9814222245346883
CUUR0000SETG,2019-03-01,2019,3,256.02299999999997,259.46325,0.9867408968322101
CUUR0000SETG,2019-04-01,2019,4,261.90299999999996,259.46325,1.009403065752086
CUUR0000SETG,2019-05-01,2019,5,271.37,259.46325,1.0458899285351586
CUUR0000SETG,2019-06-01,2019,6,269.93499999999995,259.46325,1.0403592801678077
CUUR0000SETG,2019-07-01,2019,7,261.165,259.46325,1.0065587323060203
CUUR0000SETG,2019-08-01,2019,8,257.16700000000003,259.46325,0.9911499990846488
CUUR0000SETG,2019-09-01,2019,9,258.612,259.46325,0.9967191885556047
CUUR0000SETG,2019-10-01,2019,10,261.92699999999996,259.46325,1.0094955644007386
CUUR0000SETG,2019-11-01,2019,11,261.77,259.46325,1.0088904690741365
CUUR0000SETG,2019-12-01,2019,12,250.90200000000002,259.46325,0.9670039976759714
CUUR0000SAM2,2019-01-01,2019,1,525.6980000000001,536.14225,0.9805196288858042
CUUR0000SAM2,2019-02-01,2019,2,527.6830000000001,536.14225,0.9842220045146602
CUUR0000SAM2,2019-03-01,2019,3,528.575,536.14225,0.9858857420768463
CUUR0000SAM2,2019-04-01,2019,4,529.371,536.14225,0.987370422681667
CUUR0000SAM2,2019-05-01,2019,5,531.5659999999999,536.14225,0.9914644854047595
CUUR0000SAM2,2019-06-01,2019,6,532.9559999999999,536.14225,0.9940570809332783
CUUR0000SAM2,2019-07-01,2019,7,535.515,536.14225,0.9988300679530479
CUUR0000SAM2,2019-08-01,2019,8,539.0659999999999,536.14225,1.0054533101989256
CUUR0000SAM2,2019-09-01,2019,9,540.813,536.14225,1.0087117737876468
CUUR0000SAM2,2019-10-01,2019,10,545.6519999999999,536.14225,1.0177373635448428
CUUR0000SAM2,2019-11-01,2019,11,547.735,536.14225,1.0216225264843426
CUUR0000SAM2,2019-12-01,2019,12,549.077,536.14225,1.0241255935341786
