QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20171,03386764,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,22,1,17764,51,0,0,0,57,4,159,48,93,12,79,101,5,17,174,37,32,86,55,327,162,148,103,264,169,143,132,0,22,2429,338676
20171,03386774,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,22,1,4422,42,0,0,0,43,5,113,19,248,17,128,178,18,9,114,118,87,100,29,54,24,179,120,248,225,32,464,0,18,2590,338677
20171,03386784,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,8825,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,53,425,0,676,338678
20171,03386804,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,22,1,6684,34,0,0,0,28,7,180,60,227,38,240,145,23,7,75,16,57,198,21,234,11,159,275,376,94,420,651,0,57,3599,338680
20171,03386824,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,647,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,40,0,61,338682
20171,03386834,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,103,0,125,338683
20171,03386844,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,478,134,0,633,338684
20171,03386874,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,5730,20,0,0,0,0,63,148,80,253,27,283,266,8,10,144,70,13,75,29,169,10,234,159,151,110,57,168,2,280,2809,338687
20171,03386884,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,3,,,3,,,,,,,22,1,12293,38,2,0,0,0,148,765,25,35,8,73,100,68,22,116,65,92,83,11,32,32,211,128,375,270,224,365,0,35,3283,338688
20171,03386894,203,01,,,6,2,,,,,,,,,,,4,,,1,,,,,,,,,,,20,1,7687,26,2,0,0,67,44,139,254,502,81,395,370,93,125,367,150,158,148,45,181,97,152,294,421,0,57,80,0,291,4511,338689
20171,03386904,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,1404,22,0,0,0,65,202,207,51,170,15,25,23,11,3,78,9,141,222,13,161,10,149,710,150,124,352,161,0,74,3126,338690
20171,03386914,324,05,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,2650,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,171,45,0,232,338691
20171,03386924,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,22,2,11990,52,0,0,70,136,40,206,14,258,8,144,263,77,162,226,171,102,91,46,220,365,144,544,479,279,336,811,12,116,5320,338692
20171,03386944,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3018,24,0,0,0,0,175,138,46,176,20,117,45,33,20,149,72,54,67,27,65,44,105,136,180,297,77,74,0,27,2144,338694
20171,03386964,201,01,2,,6,1,,,,,,,,,,,3,5,1,2,2,,,,,,,7,,,22,1,12301,73,0,0,0,0,528,730,303,154,62,271,345,48,44,531,153,74,203,100,152,648,327,339,938,305,218,307,0,129,6909,338696
20171,03386974,201,09,1,,1,1,,,,,,,,,,,,4,1,1,3,,2,,,,,,,,22,2,3879,23,1,0,0,13,23,64,40,201,10,62,69,18,30,31,12,111,24,112,79,33,52,165,49,122,101,395,116,254,2186,338697
20171,03386984,201,05,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,2018,15,0,0,0,79,8,163,23,59,16,40,28,13,21,106,41,52,33,13,57,23,85,130,182,97,166,169,0,27,1631,338698
20171,03387004,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,3,1,2,,,,,,,,22,1,7293,58,0,0,0,0,90,242,26,171,7,336,325,14,350,259,250,171,117,22,31,52,136,322,800,223,1395,41,0,190,5570,338700
20171,03387014,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,1875,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,386,42,0,449,338701
20171,03387034,201,05,1,,1,2,,,,,,,,,,,,3,1,1,2,,,,,,,,8,,22,1,2412,23,0,0,0,0,133,209,13,23,6,36,10,21,283,93,44,50,42,4,21,21,54,123,320,119,99,33,0,110,1867,338703
20171,03387044,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,92,84,0,187,338704
20171,03387054,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,,,,,,,9,22,1,21289,41,1,0,0,0,113,173,132,105,76,78,80,37,23,151,59,32,95,25,140,19,159,183,301,434,150,372,0,48,2985,338705
20171,03387074,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1539,184,0,1727,338707
20171,03387084,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,7,,,22,1,5446,46,1,0,0,0,97,189,35,346,26,158,527,21,21,110,111,184,302,9,177,31,337,334,1089,385,323,92,0,57,4961,338708
20171,03387094,201,01,2,,1,1,,,,,,,,,,,,5,1,2,2,1,,,,,,,,,22,1,2500,17,0,0,0,57,9,109,31,45,8,26,115,18,65,147,47,61,73,5,35,14,100,97,262,166,65,69,0,66,1690,338709
20171,03387104,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,2,,,,,,,,22,1,54220,75,0,0,0,0,137,207,250,71,23,79,107,21,273,253,82,47,19,71,193,708,284,294,473,217,434,64,0,358,4665,338710
20171,03387114,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,8,,22,1,7344,47,1,0,0,0,97,201,38,54,7,39,107,13,9,91,39,32,64,48,143,198,200,248,470,203,135,181,0,23,2640,338711
20171,03387124,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,315,50,0,384,338712
20171,03387134,201,01,2,,6,2,,,,,,,,,,,5,5,1,1,2,1,2,,,,,7,,,22,1,7771,38,0,0,0,39,5,166,14,109,7,28,97,13,12,136,13,18,30,34,68,11,101,216,21,9,98,220,0,41,1506,338713
20171,03387154,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,15047,49,0,0,0,132,12,287,115,205,63,363,361,37,36,352,353,132,93,52,262,471,345,269,611,282,229,269,0,78,5409,338715
20171,03387164,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,6357,33,0,0,0,0,953,58,40,80,11,49,89,6,6,163,25,18,69,9,105,8,204,94,231,355,22,41,0,15,2651,338716
20171,03387174,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,30,0,41,338717
20171,03387184,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,53,0,69,338718
20171,03387194,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,22,1,3791,29,0,0,0,0,129,408,31,72,12,38,81,36,46,256,29,77,42,61,39,14,105,137,529,178,105,663,0,118,3206,338719
20171,03387204,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,89,0,141,338720
20171,03387224,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,8415,43,0,0,0,0,103,232,48,117,357,50,125,16,24,231,160,64,27,6,87,215,110,100,155,71,75,272,0,195,2840,338722
20171,03387234,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,2755,39,6,0,0,0,163,524,53,258,104,42,49,8,17,121,180,70,80,58,129,36,177,95,375,110,39,509,0,39,3236,338723
20171,03387264,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,53,0,103,338726
20171,03387274,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,4534,27,1,0,0,47,3,134,10,45,4,11,17,8,16,96,24,34,40,6,63,21,75,115,91,75,470,33,0,17,1455,338727
20171,03387304,201,01,2,,6,1,,,,,,,,,,,7,4,1,1,4,,,,,,,,,,22,1,3155,23,1,0,0,0,300,99,73,79,8,52,238,23,49,266,107,91,76,10,166,40,187,128,236,77,171,330,0,111,2917,338730
20171,03387314,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,16582,48,5,0,0,39,3,144,11,301,5,18,90,8,10,119,73,111,26,76,686,422,163,89,285,152,33,420,0,12,3296,338731
20171,03387324,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,73,150,0,253,338732
20171,03387344,201,01,2,,1,2,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,7256,28,0,0,0,0,270,828,15,71,6,231,187,20,11,67,144,176,54,5,13,10,137,87,370,537,68,2129,0,134,5570,338734
20171,03387354,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3255,26,1,0,0,0,87,174,84,121,31,37,100,63,19,147,137,52,64,26,81,44,158,173,241,134,55,157,0,63,2248,338735
20171,03387384,201,01,2,,6,1,,,,,,,,,,,6,5,1,1,3,,,,,,,,,9,22,1,1700,27,0,0,0,24,4,218,19,67,11,69,26,7,189,600,94,45,13,4,140,19,86,206,163,104,514,429,0,13,3064,338738
20171,03387394,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,41,0,53,338739
20171,03387404,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,3,,,,,,,22,1,20710,43,0,0,0,0,426,328,69,128,42,53,130,33,27,296,155,78,248,61,229,1103,968,300,722,202,274,287,0,82,6241,338740
20171,03387414,201,01,1,,1,1,,,,,,,,,,,,5,1,1,2,1,,,,,,,,,22,1,10939,34,0,0,0,0,441,1120,50,206,61,137,517,13,27,206,463,74,131,21,234,15,236,203,697,417,618,181,0,110,6178,338741
20171,03387424,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,4,,,,,,,,,,22,1,15232,84,0,0,0,0,96,186,111,142,9,85,478,7,23,393,106,19,61,16,175,193,229,330,435,238,49,453,0,16,3850,338742
20171,03387444,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,3,,2,,,,,,,9,22,1,6143,49,0,0,0,240,8,362,26,498,16,198,180,22,10,169,173,91,28,10,152,42,185,279,219,164,193,55,0,42,3362,338744
20171,03387464,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,250,89,0,345,338746
20171,03387474,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,6546,32,0,0,0,104,9,255,44,71,30,77,51,27,19,262,66,31,66,13,144,32,166,202,246,121,215,77,0,55,2383,338747
20171,03387494,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,850,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,19,0,30,338749
